key,role,other_key,other_role,other_base_win_rate,wins,matches
41,5,80,4,50.15,869,1829
41,5,48,4,49.5,770,1618
41,5,50,4,50.65,517,1034
41,5,62,4,49.61,483,1020
41,5,166,4,49.46,443,971
41,5,78,4,50.09,434,936
41,5,13,4,45.83,409,931
41,5,107,4,49.51,432,906
41,5,33,4,49.29,418,880
41,5,102,4,51.37,386,789
41,5,112,4,50.47,346,706
41,5,104,4,48.5,331,704
41,5,35,4,48.25,270,619
41,5,154,4,52.49,329,617
41,5,69,4,50.45,285,603
41,5,90,4,50.15,250,533
41,5,43,4,47.62,229,517
41,5,45,4,48.95,225,484
41,5,518,4,50.74,226,451
41,5,238,4,49.64,222,436
41,5,268,4,45.82,140,352
41,5,145,4,47.93,150,351
41,5,55,4,46.02,155,349
41,5,110,4,48.25,157,334
41,5,30,4,49.09,158,317
41,5,245,4,46.09,138,284
41,5,11,4,47.0,119,283
41,5,22,4,46.54,106,266
41,5,141,4,47.92,121,262
41,5,127,4,46.58,123,258
41,5,18,4,47.8,107,257
41,5,234,4,46.99,114,254
41,5,236,4,45.39,105,250
41,5,131,1,51.57,8419,16713
41,5,141,1,49.49,6793,14099
41,5,11,1,51.9,6739,13797
41,5,245,1,50.81,6470,12873
41,5,35,1,50.0,5773,11932
41,5,77,1,51.89,5350,10318
41,5,64,1,46.55,4340,9743
41,5,200,1,52.47,4555,9209
41,5,104,1,49.01,4145,9209
41,5,19,1,51.1,4662,9165
41,5,234,1,49.09,4224,9060
41,5,32,1,53.12,4825,9040
41,5,9,1,51.59,4520,8920
41,5,876,1,51.07,4324,8794
41,5,120,1,48.04,4010,8586
41,5,56,1,51.59,3457,7031
41,5,121,1,49.76,3118,6534
41,5,154,1,51.76,3290,6449
41,5,254,1,50.86,3121,6370
41,5,33,1,51.89,3371,6311
41,5,28,1,49.58,3039,6256
41,5,48,1,50.67,2786,5653
41,5,102,1,52.67,2714,5209
41,5,106,1,51.85,2575,5133
41,5,203,1,49.15,2181,4799
41,5,113,1,51.22,2363,4775
41,5,20,1,49.65,2218,4464
41,5,60,1,51.0,2150,4383
41,5,76,1,47.47,1920,4380
41,5,59,1,49.97,1787,3738
41,5,107,1,47.59,1635,3718
41,5,57,1,52.3,1894,3617
41,5,30,1,48.8,1617,3412
41,5,82,1,53.29,1698,3246
41,5,80,1,48.1,1165,2437
41,5,78,1,48.33,1102,2407
41,5,5,1,47.78,1046,2314
41,5,62,1,48.19,1014,2158
41,5,238,1,48.61,920,2123
41,5,24,1,49.51,956,2028
41,5,53,1,45.67,788,1721
41,5,421,1,49.54,774,1700
41,5,163,1,48.26,727,1561
41,5,91,1,48.12,671,1510
41,5,79,1,48.75,680,1388
41,5,29,1,45.1,473,1148
41,5,2,1,49.28,468,982
41,5,72,1,51.36,466,888
41,5,427,1,47.36,394,804
41,5,17,1,48.21,331,704
41,5,75,1,46.27,307,696
41,5,25,1,47.49,316,666
41,5,36,1,51.04,277,529
41,5,246,1,46.99,253,523
41,5,54,1,41.71,176,434
41,5,122,1,47.46,184,433
41,5,23,1,45.43,168,412
41,5,86,1,43.23,174,409
41,5,517,1,42.55,135,341
41,5,68,1,45.79,141,338
41,5,14,1,50.13,162,338
41,5,31,1,44.88,141,325
41,5,875,1,46.62,124,311
41,5,887,1,44.84,99,262
41,5,21,3,52.74,18281,36190
41,5,145,3,50.16,14271,29356
41,5,51,3,49.62,13919,28751
41,5,202,3,51.09,11932,23628
41,5,81,3,48.79,9794,20581
41,5,18,3,51.04,8079,16417
41,5,22,3,50.5,6780,13843
41,5,360,3,51.04,6758,13476
41,5,222,3,49.47,6334,13195
41,5,67,3,49.16,5440,11237
41,5,29,3,50.6,5024,10320
41,5,236,3,48.05,4530,9832
41,5,15,3,49.7,4602,9606
41,5,119,3,49.28,4053,8488
41,5,110,3,49.07,3128,6707
41,5,523,3,45.27,2412,5484
41,5,895,3,52.94,2214,4344
41,5,498,3,48.4,1954,4281
41,5,429,3,46.71,1735,3801
41,5,96,3,50.82,1327,2673
41,5,147,3,52.76,1227,2323
41,5,157,3,48.86,927,1940
41,5,221,3,42.97,795,1870
41,5,45,3,51.09,789,1557
41,5,115,3,51.25,718,1452
41,5,30,3,52.84,469,885
41,5,50,3,52.25,396,774
41,5,235,3,45.01,229,524
41,5,63,3,49.97,286,521
41,5,74,3,52.94,260,501
41,5,134,3,46.89,219,455
41,5,99,3,43.64,198,444
41,5,166,3,46.81,147,304
41,5,69,3,50.72,142,283
41,5,17,3,46.8,112,265
41,5,101,3,47.91,129,261
41,5,99,2,50.77,11699,23856
41,5,25,2,51.25,8937,17859
41,5,350,2,45.91,5465,12546
41,5,412,2,49.06,5590,11664
41,5,63,2,52.21,5629,11219
41,5,53,2,52.04,5747,11028
41,5,117,2,48.6,4980,10664
41,5,143,2,52.79,5341,10330
41,5,89,2,50.39,5097,10245
41,5,235,2,48.86,4733,10200
41,5,555,2,49.39,4692,9908
41,5,111,2,49.17,4820,9881
41,5,267,2,51.53,4725,9342
41,5,16,2,50.92,4346,8919
41,5,50,2,51.5,4307,8706
41,5,147,2,50.08,4116,8678
41,5,32,2,52.36,3847,7563
41,5,101,2,51.95,3839,7516
41,5,43,2,48.7,3318,7050
41,5,40,2,51.84,3375,6587
41,5,22,2,49.5,2973,6135
41,5,57,2,52.0,2652,5215
41,5,37,2,51.62,2355,4736
41,5,161,2,51.75,2321,4728
41,5,888,2,51.31,2255,4563
41,5,26,2,51.72,2149,4301
41,5,497,2,48.87,1656,3537
41,5,12,2,49.16,1671,3459
41,5,80,2,48.18,1375,3025
41,5,432,2,49.7,1428,2909
41,5,44,2,51.52,1287,2547
41,5,201,2,48.33,1160,2522
41,5,21,2,45.12,1023,2343
41,5,526,2,51.28,941,1941
41,5,35,2,51.85,901,1762
41,5,45,2,48.18,674,1425
41,5,54,2,47.19,595,1302
41,5,518,2,50.49,577,1159
41,5,29,2,49.43,566,1155
41,5,74,2,52.89,590,1103
41,5,17,2,50.26,517,1011
41,5,223,2,48.15,424,912
41,5,875,2,48.66,378,815
41,5,3,2,48.3,354,750
41,5,1,2,34.45,260,740
41,5,9,2,51.91,347,716
41,5,98,2,48.43,317,662
41,5,34,2,47.78,300,624
41,5,75,2,44.21,255,585
41,5,711,2,48.89,288,555
41,5,517,2,45.82,236,529
41,5,115,2,49.24,227,480
41,5,142,2,47.59,213,441
41,5,154,2,51.47,224,441
41,5,134,2,48.0,183,435
41,5,79,2,47.03,173,367
41,5,78,2,50.05,169,366
41,5,7,2,49.18,172,345
41,5,61,2,47.8,165,335
41,5,76,2,47.58,141,287
41,5,516,2,45.41,130,285
41,5,103,2,46.57,135,269
41,5,163,2,50.47,126,257
41,5,30,2,50.52,124,250
41,2,21,3,52.74,152,426
41,2,81,3,48.79,118,342
41,2,145,3,50.16,109,312
41,2,202,3,51.09,109,294
41,2,51,3,49.62,103,277
86,4,11,1,51.9,49784,94021
86,4,141,1,49.49,45882,91155
86,4,131,1,51.57,37957,71114
86,4,104,1,49.01,35076,70277
86,4,64,1,46.55,33417,69877
86,4,35,1,50.0,35186,67659
86,4,234,1,49.09,31483,62160
86,4,19,1,51.1,31649,61061
86,4,200,1,52.47,31390,58451
86,4,245,1,50.81,30070,57084
86,4,77,1,51.89,30314,56701
86,4,120,1,48.04,24685,50262
86,4,56,1,51.59,25928,48820
86,4,32,1,53.12,26231,47735
86,4,254,1,50.86,22613,43058
86,4,121,1,49.76,20516,40200
86,4,9,1,51.59,21028,38795
86,4,203,1,49.15,17990,36102
86,4,876,1,51.07,19247,35817
86,4,33,1,51.89,18898,35486
86,4,48,1,50.67,18275,35160
86,4,154,1,51.76,17918,33217
86,4,106,1,51.85,16290,30765
86,4,28,1,49.58,14564,28155
86,4,102,1,52.67,15343,27814
86,4,113,1,51.22,14312,27209
86,4,20,1,49.65,12409,24363
86,4,59,1,49.97,12111,23571
86,4,76,1,47.47,10971,22845
86,4,60,1,51.0,11357,21649
86,4,107,1,47.59,10427,21566
86,4,57,1,52.3,11408,21003
86,4,5,1,47.78,8221,16763
86,4,82,1,53.29,9227,16550
86,4,80,1,48.1,7924,15819
86,4,78,1,48.33,7837,15679
86,4,30,1,48.8,7341,14498
86,4,62,1,48.19,6992,14271
86,4,24,1,49.51,7205,14223
86,4,91,1,48.12,6155,12589
86,4,238,1,48.61,6254,12536
86,4,421,1,49.54,5856,11577
86,4,53,1,45.67,5421,11218
86,4,29,1,45.1,3429,7328
86,4,163,1,48.26,3367,6755
86,4,2,1,49.28,3223,6534
86,4,79,1,48.75,3205,6358
86,4,75,1,46.27,2669,5573
86,4,72,1,51.36,2555,4996
86,4,17,1,48.21,2381,4569
86,4,427,1,47.36,2186,4411
86,4,36,1,51.04,1769,3402
86,4,246,1,46.99,1622,3373
86,4,25,1,47.49,1669,3295
86,4,23,1,45.43,1498,3227
86,4,122,1,47.46,1581,3226
86,4,54,1,41.71,1360,2989
86,4,875,1,46.62,1063,2178
86,4,14,1,50.13,1053,2025
86,4,31,1,44.88,859,1791
86,4,517,1,42.55,775,1734
86,4,68,1,45.79,853,1726
86,4,887,1,44.84,582,1264
86,4,27,1,45.98,549,1102
86,4,266,1,43.78,420,958
86,4,44,1,51.08,494,931
86,4,98,1,44.04,404,899
86,4,133,1,43.85,302,637
86,4,777,1,39.14,278,636
86,4,6,1,44.72,280,622
86,4,92,1,41.38,271,594
86,4,111,1,41.52,220,546
86,4,83,1,47.31,222,457
86,4,157,1,36.77,168,453
86,4,63,1,40.98,202,410
86,4,164,1,43.04,147,335
86,4,18,1,39.63,132,324
86,4,516,1,41.99,137,318
86,4,67,1,38.67,108,313
86,4,105,1,37.41,121,287
86,4,517,5,48.79,49014,98592
86,4,157,5,49.37,46534,92607
86,4,84,5,48.85,41734,82922
86,4,777,5,49.87,41883,81688
86,4,238,5,50.68,38684,75046
86,4,55,5,49.8,37195,72747
86,4,711,5,51.82,35102,65261
86,4,112,5,51.67,34658,64424
86,4,45,5,51.11,29831,55826
86,4,103,5,48.58,27190,54000
86,4,134,5,49.54,27818,53611
86,4,99,5,50.78,24521,46225
86,4,105,5,51.12,21414,40472
86,4,8,5,50.64,20549,39368
86,4,7,5,47.51,18349,37181
86,4,39,5,50.54,18271,35583
86,4,90,5,51.49,17759,33197
86,4,245,5,50.73,14746,28496
86,4,268,5,44.66,12069,25849
86,4,38,5,49.74,11463,22760
86,4,50,5,53.11,11882,21755
86,4,101,5,50.85,10638,20089
86,4,142,5,48.46,9958,19914
86,4,34,5,51.67,10455,19452
86,4,74,5,53.49,10894,19316
86,4,110,5,48.33,9515,18946
86,4,131,5,51.79,9854,18378
86,4,69,5,50.55,9670,18373
86,4,127,5,48.59,9135,18265
86,4,4,5,47.51,8304,17142
86,4,91,5,49.04,8494,16996
86,4,166,5,50.18,8465,16554
86,4,518,5,51.23,8636,16424
86,4,1,5,50.44,8529,16350
86,4,61,5,48.41,8178,16336
86,4,115,5,50.34,7971,14993
86,4,3,5,50.45,7731,14965
86,4,80,5,52.52,7747,14555
86,4,13,5,45.65,6536,13747
86,4,875,5,54.48,7667,13639
86,4,63,5,51.58,7244,13200
86,4,161,5,51.59,6684,12303
86,4,246,5,47.68,5417,11236
86,4,41,5,48.64,5322,10517
86,4,18,5,52.31,5239,9879
86,4,163,5,49.18,4453,8808
86,4,42,5,46.87,4338,8759
86,4,54,5,50.06,4283,8180
86,4,25,5,51.07,3593,6796
86,4,68,5,51.39,3406,6456
86,4,147,5,50.67,3156,5828
86,4,81,5,44.91,2557,5492
86,4,82,5,54.43,2942,5324
86,4,17,5,52.25,2889,5256
86,4,145,5,47.57,2534,5028
86,4,58,5,50.6,2535,4906
86,4,236,5,46.45,2249,4800
86,4,10,5,50.93,2353,4496
86,4,79,5,49.93,2026,3967
86,4,126,5,50.07,1875,3655
86,4,29,5,51.9,1955,3628
86,4,26,5,53.13,1880,3517
86,4,31,5,49.81,1670,3292
86,4,75,5,51.88,1717,3268
86,4,27,5,55.09,1804,3227
86,4,136,5,49.64,1639,3183
86,4,266,5,52.33,1656,3053
86,4,85,5,51.81,1619,3037
86,4,30,5,50.58,1547,2932
86,4,143,5,49.76,1375,2635
86,4,43,5,49.06,1293,2589
86,4,51,5,45.59,1215,2513
86,4,14,5,52.15,1300,2477
86,4,202,5,49.69,1237,2349
86,4,21,5,46.27,1106,2336
86,4,104,5,50.81,1188,2315
86,4,234,5,50.74,1165,2212
86,4,555,5,49.88,1163,2195
86,4,23,5,51.06,1046,2039
86,4,92,5,50.42,929,1863
86,4,22,5,46.47,858,1744
86,4,20,5,46.45,747,1630
86,4,96,5,50.21,834,1565
86,4,420,5,52.74,805,1492
86,4,83,5,53.92,839,1484
86,4,133,5,51.48,771,1462
86,4,154,5,54.74,732,1377
86,4,876,5,53.26,766,1357
86,4,67,5,47.93,610,1264
86,4,122,5,50.06,593,1202
86,4,24,5,50.62,567,1113
86,4,240,5,53.92,600,1098
86,4,5,5,50.14,545,1094
86,4,64,5,46.49,509,1092
86,4,119,5,48.05,556,1090
86,4,62,5,50.41,542,1057
86,4,360,5,50.36,551,1033
86,4,56,5,50.53,498,999
86,4,11,5,49.17,517,979
86,4,6,5,51.77,497,965
86,4,254,5,50.81,476,962
86,4,114,5,50.44,420,838
86,4,102,5,53.78,469,809
86,4,106,5,49.84,410,807
86,4,221,5,43.3,372,804
86,4,887,5,46.81,359,798
86,4,516,5,51.65,414,789
86,4,9,5,53.44,411,778
86,4,35,5,48.5,399,756
86,4,76,5,45.54,335,740
86,4,36,5,51.41,405,737
86,4,57,5,51.99,357,668
86,4,16,5,45.43,310,662
86,4,15,5,44.0,308,653
86,4,113,5,51.47,334,651
86,4,164,5,52.04,317,616
86,4,77,5,47.5,263,599
86,4,235,5,44.9,270,573
86,4,429,5,48.59,276,567
86,4,53,5,40.69,213,533
86,4,59,5,50.39,252,516
86,4,19,5,50.8,239,503
86,4,895,5,44.74,246,485
86,4,223,5,48.67,233,472
86,4,141,5,47.18,209,456
86,4,203,5,47.59,196,442
86,4,523,5,44.43,209,439
86,4,117,5,46.75,189,425
86,4,2,5,51.48,211,408
86,4,222,5,44.54,168,387
86,4,98,5,51.76,206,385
86,4,497,5,48.2,189,385
86,4,200,5,50.4,183,349
86,4,498,5,46.22,151,320
86,4,350,5,23.4,73,312
86,4,60,5,49.49,149,304
86,4,427,5,50.22,140,288
86,4,150,5,46.65,131,267
86,4,21,3,52.74,117221,214588
86,4,145,3,50.16,88628,173101
86,4,51,3,49.62,87858,171532
86,4,202,3,51.09,69771,131674
86,4,81,3,48.79,64628,127999
86,4,18,3,51.04,53297,101067
86,4,222,3,49.47,42931,84490
86,4,22,3,50.5,43369,83081
86,4,360,3,51.04,42119,81333
86,4,67,3,49.16,31536,62417
86,4,236,3,48.05,29952,60535
86,4,15,3,49.7,30388,59579
86,4,29,3,50.6,28263,54470
86,4,119,3,49.28,23191,45884
86,4,110,3,49.07,18708,36751
86,4,523,3,45.27,16400,34871
86,4,498,3,48.4,12279,24774
86,4,895,3,52.94,13324,24415
86,4,429,3,46.71,10427,22033
86,4,96,3,50.82,7450,14195
86,4,157,3,48.86,5571,10921
86,4,221,3,42.97,4833,10638
86,4,147,3,52.76,4829,8753
86,4,115,3,51.25,3107,5764
86,4,45,3,51.09,2898,5400
86,4,50,3,52.25,1850,3391
86,4,235,3,45.01,1561,3273
86,4,63,3,49.97,1466,2868
86,4,30,3,52.84,1494,2742
86,4,74,3,52.94,1348,2458
86,4,99,3,43.64,1054,2310
86,4,166,3,46.81,916,1891
86,4,17,3,46.8,844,1702
86,4,134,3,46.89,753,1439
86,4,101,3,47.91,620,1225
86,4,69,3,50.72,646,1200
86,4,777,3,45.24,563,1164
86,4,25,3,40.71,414,1026
86,4,133,3,48.22,496,958
86,4,203,3,46.76,386,795
86,4,518,3,47.81,399,794
86,4,161,3,47.64,373,699
86,4,4,3,44.13,288,634
86,4,223,3,50.95,326,618
86,4,80,3,43.96,247,532
86,4,143,3,43.21,237,523
86,4,112,3,50.63,266,497
86,4,875,3,48.07,249,485
86,4,39,3,42.32,192,483
86,4,90,3,48.61,239,465
86,4,55,3,45.66,207,461
86,4,104,3,45.83,223,457
86,4,14,3,48.28,234,450
86,4,42,3,42.11,189,447
86,4,555,3,39.23,182,438
86,4,517,3,44.93,191,437
86,4,8,3,48.19,217,432
86,4,107,3,47.41,178,399
86,4,711,3,45.21,188,392
86,4,412,3,29.71,115,379
86,4,34,3,45.06,164,368
86,4,238,3,43.94,164,355
86,4,103,3,41.65,153,339
86,4,36,3,48.84,166,330
86,4,1,3,42.47,142,308
86,4,82,3,47.85,144,288
86,4,10,3,44.49,125,280
86,4,85,3,41.77,114,267
86,4,163,3,48.18,132,261
86,4,99,2,50.77,70468,133523
86,4,25,2,51.25,54769,102748
86,4,350,2,45.91,38428,81948
86,4,53,2,52.04,39585,74327
86,4,412,2,49.06,34669,68779
86,4,555,2,49.39,31846,62853
86,4,89,2,50.39,31889,61910
86,4,111,2,49.17,31179,61862
86,4,235,2,48.86,31107,60819
86,4,117,2,48.6,28973,58801
86,4,63,2,52.21,30930,56746
86,4,143,2,52.79,28928,52720
86,4,16,2,50.92,26758,51332
86,4,267,2,51.53,27056,50614
86,4,147,2,50.08,24734,47779
86,4,32,2,52.36,25485,47578
86,4,50,2,51.5,24223,45269
86,4,101,2,51.95,22821,42311
86,4,43,2,48.7,19425,39090
86,4,22,2,49.5,19170,37448
86,4,40,2,51.84,18817,35471
86,4,57,2,52.0,17914,33661
86,4,37,2,51.62,15235,28717
86,4,888,2,51.31,13271,25197
86,4,26,2,51.72,12857,24150
86,4,161,2,51.75,12691,23607
86,4,497,2,48.87,10547,21060
86,4,12,2,49.16,10433,20647
86,4,80,2,48.18,9505,19386
86,4,432,2,49.7,8487,16717
86,4,21,2,45.12,7504,15993
86,4,44,2,51.52,7772,15145
86,4,201,2,48.33,7004,14293
86,4,526,2,51.28,5812,11037
86,4,35,2,51.85,5582,10531
86,4,54,2,47.19,4400,8954
86,4,45,2,48.18,3996,7846
86,4,518,2,50.49,3763,7077
86,4,74,2,52.89,3733,6847
86,4,29,2,49.43,3276,6453
86,4,17,2,50.26,3410,6417
86,4,875,2,48.66,2993,5994
86,4,223,2,48.15,2808,5776
86,4,1,2,34.45,1749,5264
86,4,3,2,48.3,2375,4640
86,4,9,2,51.91,2254,4150
86,4,98,2,48.43,2005,4055
86,4,34,2,47.78,1747,3496
86,4,75,2,44.21,1561,3367
86,4,711,2,48.89,1534,3004
86,4,154,2,51.47,1575,2929
86,4,517,2,45.82,1375,2859
86,4,115,2,49.24,1439,2789
86,4,142,2,47.59,1238,2539
86,4,7,2,49.18,1214,2445
86,4,134,2,48.0,1234,2438
86,4,78,2,50.05,1147,2314
86,4,79,2,47.03,1036,2083
86,4,76,2,47.58,881,1762
86,4,61,2,47.8,839,1629
86,4,516,2,45.41,705,1525
86,4,103,2,46.57,752,1518
86,4,59,2,47.72,773,1503
86,4,14,2,48.47,679,1314
86,4,163,2,50.47,647,1265
86,4,31,2,46.16,587,1246
86,4,64,2,42.25,531,1229
86,4,30,2,50.52,646,1204
86,4,113,2,46.84,537,1113
86,4,81,2,36.19,371,1010
86,4,27,2,44.46,408,971
86,4,48,2,44.53,397,846
86,4,90,2,46.46,384,766
86,4,127,2,45.44,360,750
86,4,51,2,33.74,273,745
86,4,20,2,34.8,284,739
86,4,110,2,41.66,353,738
86,4,427,2,45.99,340,712
86,4,4,2,45.11,331,685
86,4,145,2,37.22,279,666
86,4,202,2,36.07,241,626
86,4,33,2,46.2,280,617
86,4,268,2,41.7,279,576
86,4,36,2,46.08,267,556
86,4,85,2,46.86,282,552
86,4,18,2,32.5,188,539
86,4,82,2,43.36,220,529
86,4,876,2,48.33,267,507
86,4,106,2,43.36,227,478
86,4,266,2,42.97,215,472
86,4,96,2,47.49,245,471
86,4,10,2,38.83,182,467
86,4,68,2,45.7,201,447
86,4,60,2,51.02,208,405
86,4,222,2,30.53,124,396
86,4,238,2,42.11,171,390
86,4,157,2,35.19,132,381
86,4,254,2,44.81,155,379
86,4,105,2,45.49,185,371
86,4,245,2,45.22,172,371
86,4,777,2,34.8,130,363
86,4,420,2,40.63,162,324
86,4,24,2,44.25,161,322
86,4,164,2,45.34,137,307
86,4,107,2,41.41,112,278
86,4,77,2,41.43,115,276
86,4,62,2,46.45,129,276
86,4,67,2,28.54,90,274
86,4,55,2,38.94,108,272
86,4,122,2,40.59,110,268
86,4,236,2,32.52,84,264
86,4,69,2,45.47,127,260
86,4,166,2,40.85,110,252
86,1,875,4,51.53,2221,4950
86,1,122,4,49.44,1916,4397
86,1,82,4,52.02,1966,4273
86,1,266,4,49.34,1735,4084
86,1,17,4,50.96,1657,3665
86,1,75,4,51.77,1549,3360
86,1,24,4,49.77,1021,2323
86,1,114,4,49.9,962,2194
86,1,83,4,51.91,964,2059
86,1,420,4,51.12,900,2018
86,1,777,4,48.18,760,1779
86,1,39,4,49.85,670,1641
86,1,54,4,50.11,684,1591
86,1,516,4,51.69,696,1560
86,1,58,4,47.76,655,1540
86,1,6,4,51.56,661,1526
86,1,10,4,50.28,643,1516
86,1,41,4,48.33,614,1505
86,1,36,4,52.41,666,1400
86,1,57,4,51.37,591,1376
86,1,23,4,48.85,578,1365
86,1,14,4,51.41,629,1340
86,1,98,4,51.53,557,1305
86,1,67,4,48.93,495,1197
86,1,84,4,47.15,473,1191
86,1,106,4,49.86,534,1190
86,1,2,4,50.73,482,1087
86,1,164,4,49.8,477,1039
86,1,92,4,48.34,429,1004
86,1,150,4,47.34,373,937
86,1,19,4,51.66,380,929
86,1,157,4,47.32,353,891
86,1,31,4,50.0,377,878
86,1,27,4,52.2,341,799
86,1,876,4,52.37,373,782
86,1,223,4,49.4,339,781
86,1,887,4,47.07,329,764
86,1,77,4,47.32,288,743
86,1,133,4,50.45,324,731
86,1,126,4,47.61,262,673
86,1,85,4,47.64,287,669
86,1,113,4,51.84,292,618
86,1,74,4,51.22,280,590
86,1,68,4,47.66,230,560
86,1,240,4,50.58,244,552
86,1,48,4,49.5,240,548
86,1,80,4,50.15,227,520
86,1,517,4,47.61,206,495
86,1,8,4,48.45,202,446
86,1,79,4,46.96,166,414
86,1,62,4,49.61,128,341
86,1,107,4,49.51,112,271
86,1,104,4,48.5,102,262
86,1,166,4,49.46,119,257
86,1,102,4,51.37,99,251
86,1,517,5,48.79,1928,4651
86,1,157,5,49.37,1974,4544
86,1,777,5,49.87,1849,4282
86,1,84,5,48.85,1751,4129
86,1,238,5,50.68,1599,3703
86,1,55,5,49.8,1383,3291
86,1,711,5,51.82,1333,3023
86,1,45,5,51.11,1228,2653
86,1,103,5,48.58,1086,2632
86,1,112,5,51.67,1175,2615
86,1,134,5,49.54,1027,2316
86,1,99,5,50.78,997,2264
86,1,105,5,51.12,890,1944
86,1,7,5,47.51,728,1862
86,1,39,5,50.54,748,1844
86,1,8,5,50.64,697,1645
86,1,90,5,51.49,701,1520
86,1,245,5,50.73,609,1356
86,1,268,5,44.66,466,1226
86,1,101,5,50.85,473,1026
86,1,91,5,49.04,462,1002
86,1,50,5,53.11,476,990
86,1,74,5,53.49,465,942
86,1,38,5,49.74,392,934
86,1,142,5,48.46,387,918
86,1,518,5,51.23,380,872
86,1,131,5,51.79,407,864
86,1,110,5,48.33,364,861
86,1,34,5,51.67,380,843
86,1,4,5,47.51,299,803
86,1,166,5,50.18,330,795
86,1,69,5,50.55,314,780
86,1,875,5,54.48,382,773
86,1,1,5,50.44,350,768
86,1,115,5,50.34,328,746
86,1,80,5,52.52,345,743
86,1,3,5,50.45,325,738
86,1,127,5,48.59,297,723
86,1,13,5,45.65,278,699
86,1,61,5,48.41,283,687
86,1,63,5,51.58,301,676
86,1,161,5,51.59,242,503
86,1,18,5,52.31,224,499
86,1,246,5,47.68,193,491
86,1,54,5,50.06,191,473
86,1,42,5,46.87,180,453
86,1,41,5,48.64,174,409
86,1,25,5,51.07,166,381
86,1,163,5,49.18,154,367
86,1,81,5,44.91,127,325
86,1,17,5,52.25,157,317
86,1,82,5,54.43,151,307
86,1,58,5,50.6,145,299
86,1,68,5,51.39,112,289
86,1,236,5,46.45,110,283
86,1,147,5,50.67,122,265
86,1,145,5,47.57,99,260
86,1,21,3,52.74,4787,10376
86,1,51,3,49.62,3626,8400
86,1,145,3,50.16,3538,8251
86,1,81,3,48.79,2730,6653
86,1,202,3,51.09,2651,5911
86,1,18,3,51.04,2249,4942
86,1,222,3,49.47,1778,4170
86,1,22,3,50.5,1770,4095
86,1,360,3,51.04,1667,3791
86,1,236,3,48.05,1157,2918
86,1,67,3,49.16,1165,2860
86,1,15,3,49.7,1213,2795
86,1,29,3,50.6,1092,2470
86,1,119,3,49.28,830,2005
86,1,110,3,49.07,796,1782
86,1,523,3,45.27,644,1597
86,1,498,3,48.4,513,1168
86,1,895,3,52.94,529,1145
86,1,429,3,46.71,431,1065
86,1,96,3,50.82,280,663
86,1,157,3,48.86,289,601
86,1,221,3,42.97,229,575
86,1,147,3,52.76,187,401
86,1,115,3,51.25,134,293
86,1,45,3,51.09,123,254
86,1,99,2,50.77,3188,7109
86,1,25,2,51.25,2387,5175
86,1,350,2,45.91,1646,4378
86,1,53,2,52.04,1726,3762
86,1,555,2,49.39,1269,2918
86,1,412,2,49.06,1178,2899
86,1,235,2,48.86,1218,2877
86,1,89,2,50.39,1237,2861
86,1,63,2,52.21,1332,2780
86,1,111,2,49.17,1166,2766
86,1,147,2,50.08,1067,2423
86,1,143,2,52.79,1142,2413
86,1,117,2,48.6,995,2389
86,1,32,2,52.36,1063,2368
86,1,16,2,50.92,985,2333
86,1,50,2,51.5,988,2214
86,1,101,2,51.95,970,2183
86,1,267,2,51.53,906,2056
86,1,22,2,49.5,808,1882
86,1,43,2,48.7,709,1661
86,1,57,2,52.0,715,1599
86,1,40,2,51.84,624,1413
86,1,37,2,51.62,622,1379
86,1,161,2,51.75,537,1139
86,1,21,2,45.12,418,1050
86,1,26,2,51.72,477,1035
86,1,888,2,51.31,429,980
86,1,80,2,48.18,402,940
86,1,12,2,49.16,381,915
86,1,497,2,48.87,347,878
86,1,432,2,49.7,276,665
86,1,44,2,51.52,277,637
86,1,201,2,48.33,237,587
86,1,35,2,51.85,255,557
86,1,54,2,47.19,235,543
86,1,45,2,48.18,195,478
86,1,526,2,51.28,194,461
86,1,17,2,50.26,181,416
86,1,518,2,50.49,182,393
86,1,74,2,52.89,160,373
86,1,1,2,34.45,98,342
86,1,875,2,48.66,116,306
86,1,29,2,49.43,108,268
86,1,223,2,48.15,115,264
86,1,3,2,48.3,117,264
86,5,82,4,52.02,4449,7785
86,5,875,4,51.53,3751,6759
86,5,266,4,49.34,3480,6618
86,5,122,4,49.44,3226,6096
86,5,17,4,50.96,3171,5645
86,5,75,4,51.77,2489,4564
86,5,114,4,49.9,1802,3429
86,5,84,4,47.15,1727,3325
86,5,24,4,49.77,1705,3272
86,5,777,4,48.18,1498,2965
86,5,39,4,49.85,1506,2915
86,5,83,4,51.91,1592,2853
86,5,10,4,50.28,1491,2785
86,5,420,4,51.12,1378,2588
86,5,41,4,48.33,1302,2520
86,5,58,4,47.76,1258,2449
86,5,57,4,51.37,1298,2446
86,5,516,4,51.69,1302,2415
86,5,54,4,50.11,1268,2399
86,5,14,4,51.41,1162,2067
86,5,517,4,47.61,1040,1983
86,5,98,4,51.53,1039,1965
86,5,6,4,51.56,988,1913
86,5,23,4,48.85,992,1906
86,5,67,4,48.93,917,1778
86,5,157,4,47.32,870,1744
86,5,164,4,49.8,866,1742
86,5,36,4,52.41,969,1741
86,5,106,4,49.86,866,1667
86,5,887,4,47.07,844,1659
86,5,27,4,52.2,881,1545
86,5,92,4,48.34,771,1525
86,5,85,4,47.64,773,1516
